00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
00:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.1	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
00:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.1	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
00:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 165ms	|Pa 0W	|Pi 0	|ESP fails	
00:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
00:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 35.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
